Número de personas en el hogar;Número de personas en la unidad de gasto;Ingreso per cápita con arriendo;Ingreso total con arriendo;Ingreso total sin arriendo;Pobreza;Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza;;;;Ingreso total sin arriendo,Pobreza,Número de personas en el hogar,Número de personas en la unidad de gasto,Ingreso per cápita con arriendo,Ingreso total con arriendo,Ingreso total sin arriendo,Pobreza,,,
2;2;1360000;1660000;830000;0;2,2,1360000,1660000,830000,0;;;;830000,0,2,2,1360000,1660000,830000,0,,,
2;2;3,00E+05;8,00E+05;4,00E+05;1;2,2,300000,800000,400000,1;;;;400000,1,2,2,300000,800000,400000,1,,,
4;4;1280000;1280000;320000;1;4,4,1280000,1280000,320000,1;;;;320000,1,4,4,1280000,1280000,320000,1,,,
2;2;7286388;7986388;3993194;0;2,2,7286388,7986388,3993194,0;;;;3993194,0,2,2,7286388,7986388,3993194,0,,,
3;3;274.686.666.666.667;274.686.666.666.667;915.622.222.222.222;0;3,3,274686666666667,274686666666667,915622222222222,0;;;;915622222222222,0,3,3,274686666666667,274686666666667,915622222222222,0,,,
3;3;2,00E+06;2,00E+06;666.666.666.666.667;0;3,3,2000000,2000000,666666666666667,0;;;;666666666666667,0,3,3,2000000,2000000,666666666666667,0,,,
1;1;498.333.333.333.333;578.333.333.333.333;578.333.333.333.333;0;1,1,498333333333333,578333333333333,578333333333333,0;;;;578333333333333,0,1,1,498333333333333,578333333333333,578333333333333,0,,,
2;2;5960000;5960000;2980000;0;2,2,5960000,5960000,2980000,0;;;;2980000,0,2,2,5960000,5960000,2980000,0,,,
4;4;449.370.533.333.333;494.370.533.333.333;123.592.633.333.333;0;4,4,449370533333333,494370533333333,123592633333333,0;;;;123592633333333,0,4,4,449370533333333,494370533333333,123592633333333,0,,,
3;3;296.797.733.333.333;351.797.733.333.333;117.265.911.111.111;0;3,3,296797733333333,351797733333333,117265911111111,0;;;;117265911111111,0,3,3,296797733333333,351797733333333,117265911111111,0,,,
1;1;650000;650000;650000;0;1,1,650000,650000,650000,0;;;;650000,0,1,1,650000,650000,650000,0,,,
5;5;1500000;1500000;3,00E+05;1;5,5,1500000,1500000,300000,1;;;;300000,1,5,5,1500000,1500000,300000,1,,,
2;2;1400000;1400000;7,00E+05;0;2,2,1400000,1400000,700000,0;;;;700000,0,2,2,1400000,1400000,700000,0,,,
4;4;454.350.533.333.333;454.350.533.333.333;113.587.633.333.333;0;4,4,454350533333333,454350533333333,113587633333333,0;;;;113587633333333,0,4,4,454350533333333,454350533333333,113587633333333,0,,,
2;2;522.916.666.666.667;542.916.666.666.667;271.458.333.333.333;0;2,2,522916666666667,542916666666667,271458333333333,0;;;;271458333333333,0,2,2,522916666666667,542916666666667,271458333333333,0,,,
1;1;263.186.666.666.667;353.186.666.666.667;353.186.666.666.667;0;1,1,263186666666667,353186666666667,353186666666667,0;;;;353186666666667,0,1,1,263186666666667,353186666666667,353186666666667,0,,,
3;3;547.883.866.666.667;547.883.866.666.667;182.627.955.555.556;0;3,3,547883866666667,547883866666667,182627955555556,0;;;;182627955555556,0,3,3,547883866666667,547883866666667,182627955555556,0,,,
4;4;1810000;1810000;452500;1;4,4,1810000,1810000,452500,1;;;;452500,1,4,4,1810000,1810000,452500,1,,,
1;1;3,00E+05;750000;750000;0;1,1,300000,750000,750000,0;;;;750000,0,1,1,300000,750000,750000,0,,,
1;1;115.883.866.666.667;115.883.866.666.667;115.883.866.666.667;0;1,1,115883866666667,115883866666667,115883866666667,0;;;;115883866666667,0,1,1,115883866666667,115883866666667,115883866666667,0,,,
6;6;370.050.533.333.333;420.050.533.333.333;700.084.222.222.222;0;6,6,370050533333333,420050533333333,700084222222222,0;;;;700084222222222,0,6,6,370050533333333,420050533333333,700084222222222,0,,,
4;4;745.833.333.333.333;815.833.333.333.333;203.958.333.333.333;0;4,4,745833333333333,815833333333333,203958333333333,0;;;;203958333333333,0,4,4,745833333333333,815833333333333,203958333333333,0,,,
6;6;1390000;1390000;231.666.666.666.667;1;6,6,1390000,1390000,231666666666667,1;;;;231666666666667,1,6,6,1390000,1390000,231666666666667,1,,,
2;2;232.523.333.333.333;232.523.333.333.333;116.261.666.666.667;0;2,2,232523333333333,232523333333333,116261666666667,0;;;;116261666666667,0,2,2,232523333333333,232523333333333,116261666666667,0,,,
2;2;1160000;2160000;1080000;0;2,2,1160000,2160000,1080000,0;;;;1080000,0,2,2,1160000,2160000,1080000,0,,,
2;2;4500445;4500445;2250222.5;0;2,2,4500445,4500445,2250222.5,0;;;;2250222.5,0,2,2,4500445,4500445,2250222.5,0,,,
1;1;3250000;3800000;3800000;0;1,1,3250000,3800000,3800000,0;;;;3800000,0,1,1,3250000,3800000,3800000,0,,,
2;2;391.141.666.666.667;456.141.666.666.667;228.070.833.333.333;0;2,2,391141666666667,456141666666667,228070833333333,0;;;;228070833333333,0,2,2,391141666666667,456141666666667,228070833333333,0,,,
2;2;120.050.533.333.333;120.050.533.333.333;600.252.666.666.667;0;2,2,120050533333333,120050533333333,600252666666667,0;;;;600252666666667,0,2,2,120050533333333,120050533333333,600252666666667,0,,,
2;2;106.666.666.666.667;106.666.666.666.667;533.333.333.333.333;1;2,2,106666666666667,106666666666667,533333333333333,1;;;;533333333333333,1,2,2,106666666666667,106666666666667,533333333333333,1,,,
3;3;1,00E+06;1600000;533.333.333.333.333;1;3,3,1000000,1600000,533333333333333,1;;;;533333333333333,1,3,3,1000000,1600000,533333333333333,1,,,
3;3;358.386.666.666.667;408.386.666.666.667;136.128.888.888.889;0;3,3,358386666666667,408386666666667,136128888888889,0;;;;136128888888889,0,3,3,358386666666667,408386666666667,136128888888889,0,,,
3;3;1400000;1400000;466.666.666.666.667;1;3,3,1400000,1400000,466666666666667,1;;;;466666666666667,1,3,3,1400000,1400000,466666666666667,1,,,
3;3;4800000;5300000;176.666.666.666.667;0;3,3,4800000,5300000,176666666666667,0;;;;176666666666667,0,3,3,4800000,5300000,176666666666667,0,,,
3;3;224.250.533.333.333;224.250.533.333.333;747.501.777.777.778;0;3,3,224250533333333,224250533333333,747501777777778,0;;;;747501777777778,0,3,3,224250533333333,224250533333333,747501777777778,0,,,
2;2;6400000;7200000;3600000;0;2,2,6400000,7200000,3600000,0;;;;3600000,0,2,2,6400000,7200000,3600000,0,,,
2;2;1179172;1679172;839586;0;2,2,1179172,1679172,839586,0;;;;839586,0,2,2,1179172,1679172,839586,0,,,
3;3;4261172;4261172;142.039.066.666.667;0;3,3,4261172,4261172,142039066666667,0;;;;142039066666667,0,3,3,4261172,4261172,142039066666667,0,,,
3;3;429.837.866.666.667;479.837.866.666.667;159.945.955.555.556;0;3,3,429837866666667,479837866666667,159945955555556,0;;;;159945955555556,0,3,3,429837866666667,479837866666667,159945955555556,0,,,
2;2;258.133.866.666.667;258.133.866.666.667;129.066.933.333.333;0;2,2,258133866666667,258133866666667,129066933333333,0;;;;129066933333333,0,2,2,258133866666667,258133866666667,129066933333333,0,,,
2;2;561.666.666.666.667;611.666.666.666.667;305.833.333.333.333;0;2,2,561666666666667,611666666666667,305833333333333,0;;;;305833333333333,0,2,2,561666666666667,611666666666667,305833333333333,0,,,
1;1;4550000;5450000;5450000;0;1,1,4550000,5450000,5450000,0;;;;5450000,0,1,1,4550000,5450000,5450000,0,,,
1;1;2600000;3400000;3400000;0;1,1,2600000,3400000,3400000,0;;;;3400000,0,1,1,2600000,3400000,3400000,0,,,
4;4;1652000;1652000;413000;1;4,4,1652000,1652000,413000,1;;;;413000,1,4,4,1652000,1652000,413000,1,,,
1;1;2800000;3400000;3400000;0;1,1,2800000,3400000,3400000,0;;;;3400000,0,1,1,2800000,3400000,3400000,0,,,
3;3;412.183.866.666.667;412.183.866.666.667;137.394.622.222.222;0;3,3,412183866666667,412183866666667,137394622222222,0;;;;137394622222222,0,3,3,412183866666667,412183866666667,137394622222222,0,,,
2;2;9325000;10525000;5262500;0;2,2,9325000,10525000,5262500,0;;;;5262500,0,2,2,9325000,10525000,5262500,0,,,
3;3;1560000;2260000;753.333.333.333.333;0;3,3,1560000,2260000,753333333333333,0;;;;753333333333333,0,3,3,1560000,2260000,753333333333333,0,,,
6;6;433.333.333.333.333;433.333.333.333.333;722.222.222.222.222;0;6,6,433333333333333,433333333333333,722222222222222,0;;;;722222222222222,0,6,6,433333333333333,433333333333333,722222222222222,0,,,
1;1;3,00E+06;3550000;3550000;0;1,1,3000000,3550000,3550000,0;;;;3550000,0,1,1,3000000,3550000,3550000,0,,,
2;2;1.7e+07;19800000;9900000;0;2,2,1.7e+07,19800000,9900000,0;;;;9900000,0,2,2,1.7e+07,19800000,9900000,0,,,
2;2;7660000;10160000;5080000;0;2,2,7660000,10160000,5080000,0;;;;5080000,0,2,2,7660000,10160000,5080000,0,,,
4;4;5200000;6,00E+06;1500000;0;4,4,5200000,6000000,1500000,0;;;;1500000,0,4,4,5200000,6000000,1500000,0,,,
4;4;1987172;3187172;796793;0;4,4,1987172,3187172,796793,0;;;;796793,0,4,4,1987172,3187172,796793,0,,,
3;3;9471000;9471000;3157000;0;3,3,9471000,9471000,3157000,0;;;;3157000,0,3,3,9471000,9471000,3157000,0,,,
1;1;8700000;8700000;8700000;0;1,1,8700000,8700000,8700000,0;;;;8700000,0,1,1,8700000,8700000,8700000,0,,,
3;3;8,00E+06;8,00E+06;266.666.666.666.667;0;3,3,8000000,8000000,266666666666667,0;;;;266666666666667,0,3,3,8000000,8000000,266666666666667,0,,,
1;1;6253976;6253976;6253976;0;1,1,6253976,6253976,6253976,0;;;;6253976,0,1,1,6253976,6253976,6253976,0,,,
6;6;2772499;2772499;462.083.166.666.667;1;6,6,2772499,2772499,462083166666667,1;;;;462083166666667,1,6,6,2772499,2772499,462083166666667,1,,,
3;3;694.333.333.333.333;694.333.333.333.333;231.444.444.444.444;0;3,3,694333333333333,694333333333333,231444444444444,0;;;;231444444444444,0,3,3,694333333333333,694333333333333,231444444444444,0,,,
2;2;2279672;2879672;1439836;0;2,2,2279672,2879672,1439836,0;;;;1439836,0,2,2,2279672,2879672,1439836,0,,,
5;5;7260000;8460000;1692000;0;5,5,7260000,8460000,1692000,0;;;;1692000,0,5,5,7260000,8460000,1692000,0,,,
3;3;283.333.333.333.333;353.333.333.333.333;117.777.777.777.778;0;3,3,283333333333333,353333333333333,117777777777778,0;;;;117777777777778,0,3,3,283333333333333,353333333333333,117777777777778,0,,,
2;2;6131597;7631597;3815798.5;0;2,2,6131597,7631597,3815798.5,0;;;;3815798.5,0,2,2,6131597,7631597,3815798.5,0,,,
5;5;6200000;6200000;1240000;0;5,5,6200000,6200000,1240000,0;;;;1240000,0,5,5,6200000,6200000,1240000,0,,,
4;4;5925000;7325000;1831250;0;4,4,5925000,7325000,1831250,0;;;;1831250,0,4,4,5925000,7325000,1831250,0,,,
4;4;9009000;10509000;2627250;0;4,4,9009000,10509000,2627250,0;;;;2627250,0,4,4,9009000,10509000,2627250,0,,,
2;2;169.350.533.333.333;169.350.533.333.333;846.752.666.666.667;0;2,2,169350533333333,169350533333333,846752666666667,0;;;;846752666666667,0,2,2,169350533333333,169350533333333,846752666666667,0,,,
3;3;576.503.733.333.333;676.503.733.333.333;225.501.244.444.444;0;3,3,576503733333333,676503733333333,225501244444444,0;;;;225501244444444,0,3,3,576503733333333,676503733333333,225501244444444,0,,,
1;1;4,00E+06;4,00E+06;4,00E+06;0;1,1,4000000,4000000,4000000,0;;;;4000000,0,1,1,4000000,4000000,4000000,0,,,
4;4;2415000;2415000;603750;0;4,4,2415000,2415000,603750,0;;;;603750,0,4,4,2415000,2415000,603750,0,,,
1;1;1437172;1437172;1437172;0;1,1,1437172,1437172,1437172,0;;;;1437172,0,1,1,1437172,1437172,1437172,0,,,
3;3;172.883.866.666.667;222.883.866.666.667;742.946.222.222.222;0;3,3,172883866666667,222883866666667,742946222222222,0;;;;742946222222222,0,3,3,172883866666667,222883866666667,742946222222222,0,,,
1;1;5300000;5300000;5300000;0;1,1,5300000,5300000,5300000,0;;;;5300000,0,1,1,5300000,5300000,5300000,0,,,
3;3;134.333.333.333.333;194.333.333.333.333;647.777.777.777.778;0;3,3,134333333333333,194333333333333,647777777777778,0;;;;647777777777778,0,3,3,134333333333333,194333333333333,647777777777778,0,,,
3;3;2267172;2267172;755724;0;3,3,2267172,2267172,755724,0;;;;755724,0,3,3,2267172,2267172,755724,0,,,
6;6;100.833.333.333.333;100.833.333.333.333;168.055.555.555.556;0;6,6,100833333333333,100833333333333,168055555555556,0;;;;168055555555556,0,6,6,100833333333333,100833333333333,168055555555556,0,,,
2;2;786.666.666.666.667;786.666.666.666.667;393.333.333.333.333;0;2,2,786666666666667,786666666666667,393333333333333,0;;;;393333333333333,0,2,2,786666666666667,786666666666667,393333333333333,0,,,
2;2;3777732;3777732;1888866;0;2,2,3777732,3777732,1888866,0;;;;1888866,0,2,2,3777732,3777732,1888866,0,,,
3;3;6009824;7009824;2336608;0;3,3,6009824,7009824,2336608,0;;;;2336608,0,3,3,6009824,7009824,2336608,0,,,
2;2;3600000;3600000;1800000;0;2,2,3600000,3600000,1800000,0;;;;1800000,0,2,2,3600000,3600000,1800000,0,,,
1;1;1500000;2300000;2300000;0;1,1,1500000,2300000,2300000,0;;;;2300000,0,1,1,1500000,2300000,2300000,0,,,
4;4;123.850.533.333.333;123.850.533.333.333;309.626.333.333.333;1;4,4,123850533333333,123850533333333,309626333333333,1;;;;309626333333333,1,4,4,123850533333333,123850533333333,309626333333333,1,,,
3;3;478.333.333.333.333;578.333.333.333.333;192.777.777.777.778;0;3,3,478333333333333,578333333333333,192777777777778,0;;;;192777777777778,0,3,3,478333333333333,578333333333333,192777777777778,0,,,
5;5;5951344;5951344;1190268.8;0;5,5,5951344,5951344,1190268.8,0;;;;1190268.8,0,5,5,5951344,5951344,1190268.8,0,,,
1;1;156.666.666.666.667;156.666.666.666.667;156.666.666.666.667;1;1,1,156666666666667,156666666666667,156666666666667,1;;;;156666666666667,1,1,1,156666666666667,156666666666667,156666666666667,1,,,
3;3;3932719;4732719;1577573;0;3,3,3932719,4732719,1577573,0;;;;1577573,0,3,3,3932719,4732719,1577573,0,,,
1;1;1960000;2560000;2560000;0;1,1,1960000,2560000,2560000,0;;;;2560000,0,1,1,1960000,2560000,2560000,0,,,
4;4;393.031.033.333.333;443.031.033.333.333;110.757.758.333.333;0;4,4,393031033333333,443031033333333,110757758333333,0;;;;110757758333333,0,4,4,393031033333333,443031033333333,110757758333333,0,,,
2;2;4800000;6300000;3150000;0;2,2,4800000,6300000,3150000,0;;;;3150000,0,2,2,4800000,6300000,3150000,0,,,
1;1;1600000;1600000;1600000;0;1,1,1600000,1600000,1600000,0;;;;1600000,0,1,1,1600000,1600000,1600000,0,,,
4;4;298.850.533.333.333;298.850.533.333.333;747.126.333.333.333;0;4,4,298850533333333,298850533333333,747126333333333,0;;;;747126333333333,0,4,4,298850533333333,298850533333333,747126333333333,0,,,
2;2;2160000;3360000;1680000;0;2,2,2160000,3360000,1680000,0;;;;1680000,0,2,2,2160000,3360000,1680000,0,,,
2;2;6725013;8225013;4112506.5;0;2,2,6725013,8225013,4112506.5,0;;;;4112506.5,0,2,2,6725013,8225013,4112506.5,0,,,
3;3;4,00E+06;4900000;163.333.333.333.333;0;3,3,4000000,4900000,163333333333333,0;;;;163333333333333,0,3,3,4000000,4900000,163333333333333,0,,,
3;3;1180172;1180172;393.390.666.666.667;1;3,3,1180172,1180172,393390666666667,1;;;;393390666666667,1,3,3,1180172,1180172,393390666666667,1,,,
4;4;423.133.333.333.333;523.133.333.333.333;130.783.333.333.333;0;4,4,423133333333333,523133333333333,130783333333333,0;;;;130783333333333,0,4,4,423133333333333,523133333333333,130783333333333,0,,,
2;2;543.333.333.333.333;104.333.333.333.333;521.666.666.666.667;0;2,2,543333333333333,104333333333333,521666666666667,0;;;;521666666666667,0,2,2,543333333333333,104333333333333,521666666666667,0,,,
1;1;3700000;3700000;3700000;0;1,1,3700000,3700000,3700000,0;;;;3700000,0,1,1,3700000,3700000,3700000,0,,,
1;1;4,00E+05;9,00E+05;9,00E+05;0;1,1,400000,900000,900000,0;;;;900000,0,1,1,400000,900000,900000,0,,,
4;4;1,00E+06;1,00E+06;250000;1;4,4,1000000,1000000,250000,1;;;;250000,1,4,4,1000000,1000000,250000,1,,,
3;3;313.333.333.333.333;313.333.333.333.333;104.444.444.444.444;1;3,3,313333333333333,313333333333333,104444444444444,1;;;;104444444444444,1,3,3,313333333333333,313333333333333,104444444444444,1,,,
3;3;431.066.666.666.667;461.066.666.666.667;153.688.888.888.889;0;3,3,431066666666667,461066666666667,153688888888889,0;;;;153688888888889,0,3,3,431066666666667,461066666666667,153688888888889,0,,,
2;2;4,00E+06;4030000;2015000;0;2,2,4000000,4030000,2015000,0;;;;2015000,0,2,2,4000000,4030000,2015000,0,,,
1;1;3,00E+05;7,00E+05;7,00E+05;0;1,1,300000,700000,700000,0;;;;700000,0,1,1,300000,700000,700000,0,,,
4;4;1166250;1466250;366562.5;1;4,4,1166250,1466250,366562.5,1;;;;366562.5,1,4,4,1166250,1466250,366562.5,1,,,
1;1;131.733.333.333.333;146.733.333.333.333;146.733.333.333.333;0;1,1,131733333333333,146733333333333,146733333333333,0;;;;146733333333333,0,1,1,131733333333333,146733333333333,146733333333333,0,,,
1;1;426.666.666.666.667;576.666.666.666.667;576.666.666.666.667;0;1,1,426666666666667,576666666666667,576666666666667,0;;;;576666666666667,0,1,1,426666666666667,576666666666667,576666666666667,0,,,
4;4;1500000;2500000;625000;0;4,4,1500000,2500000,625000,0;;;;625000,0,4,4,1500000,2500000,625000,0,,,
4;4;6025000;6725000;1681250;0;4,4,6025000,6725000,1681250,0;;;;1681250,0,4,4,6025000,6725000,1681250,0,,,
2;2;866.666.666.666.667;586.666.666.666.667;293.333.333.333.333;1;2,2,866666666666667,586666666666667,293333333333333,1;;;;293333333333333,1,2,2,866666666666667,586666666666667,293333333333333,1,,,
3;3;3375000;3375000;1125000;0;3,3,3375000,3375000,1125000,0;;;;1125000,0,3,3,3375000,3375000,1125000,0,,,
1;1;166.666.666.666.667;276.666.666.666.667;276.666.666.666.667;0;1,1,166666666666667,276666666666667,276666666666667,0;;;;276666666666667,0,1,1,166666666666667,276666666666667,276666666666667,0,,,
4;4;201.666.666.666.667;201.666.666.666.667;504.166.666.666.667;1;4,4,201666666666667,201666666666667,504166666666667,1;;;;504166666666667,1,4,4,201666666666667,201666666666667,504166666666667,1,,,
1;1;5,00E+05;5,00E+05;5,00E+05;0;1,1,500000,500000,500000,0;;;;500000,0,1,1,500000,500000,500000,0,,,
2;2;2,00E+06;2,00E+06;1,00E+06;0;2,2,2000000,2000000,1000000,0;;;;1000000,0,2,2,2000000,2000000,1000000,0,,,
4;4;204.666.666.666.667;204.666.666.666.667;511.666.666.666.667;0;4,4,204666666666667,204666666666667,511666666666667,0;;;;511666666666667,0,4,4,204666666666667,204666666666667,511666666666667,0,,,
3;3;217.866.666.666.667;217.866.666.666.667;726.222.222.222.222;0;3,3,217866666666667,217866666666667,726222222222222,0;;;;726222222222222,0,3,3,217866666666667,217866666666667,726222222222222,0,,,
1;1;125000;125000;125000;1;1,1,125000,125000,125000,1;;;;125000,1,1,1,125000,125000,125000,1,,,
2;2;183.333.333.333.333;183.333.333.333.333;916.666.666.666.667;0;2,2,183333333333333,183333333333333,916666666666667,0;;;;916666666666667,0,2,2,183333333333333,183333333333333,916666666666667,0,,,
3;3;7700000;7700000;256.666.666.666.667;0;3,3,7700000,7700000,256666666666667,0;;;;256666666666667,0,3,3,7700000,7700000,256666666666667,0,,,
2;2;6,00E+05;6,00E+05;3,00E+05;1;2,2,600000,600000,300000,1;;;;300000,1,2,2,600000,600000,300000,1,,,
2;2;450000;450000;225000;1;2,2,450000,450000,225000,1;;;;225000,1,2,2,450000,450000,225000,1,,,
3;3;630000;630000;210000;1;3,3,630000,630000,210000,1;;;;210000,1,3,3,630000,630000,210000,1,,,
1;1;6,00E+05;6,00E+05;6,00E+05;0;1,1,600000,600000,600000,0;;;;600000,0,1,1,600000,600000,600000,0,,,
1;1;325000;325000;325000;1;1,1,325000,325000,325000,1;;;;325000,1,1,1,325000,325000,325000,1,,,
3;3;2046384;2646384;882128;0;3,3,2046384,2646384,882128,0;;;;882128,0,3,3,2046384,2646384,882128,0,,,
1;1;2200000;2200000;2200000;0;1,1,2200000,2200000,2200000,0;;;;2200000,0,1,1,2200000,2200000,2200000,0,,,
3;3;2325000;2725000;908.333.333.333.333;0;3,3,2325000,2725000,908333333333333,0;;;;908333333333333,0,3,3,2325000,2725000,908333333333333,0,,,
4;4;1442500;1442500;360625;1;4,4,1442500,1442500,360625,1;;;;360625,1,4,4,1442500,1442500,360625,1,,,
1;1;413.333.333.333.333;413.333.333.333.333;413.333.333.333.333;1;1,1,413333333333333,413333333333333,413333333333333,1;;;;413333333333333,1,1,1,413333333333333,413333333333333,413333333333333,1,,,
4;4;2080000;2080000;520000;0;4,4,2080000,2080000,520000,0;;;;520000,0,4,4,2080000,2080000,520000,0,,,
2;2;1700000;1700000;850000;0;2,2,1700000,1700000,850000,0;;;;850000,0,2,2,1700000,1700000,850000,0,,,
4;4;936.666.666.666.667;123.666.666.666.667;309.166.666.666.667;1;4,4,936666666666667,123666666666667,309166666666667,1;;;;309166666666667,1,4,4,936666666666667,123666666666667,309166666666667,1,,,
1;1;9,00E+05;9,00E+05;9,00E+05;0;1,1,900000,900000,900000,0;;;;900000,0,1,1,900000,900000,900000,0,,,
3;3;8,00E+05;8,00E+05;266.666.666.666.667;1;3,3,800000,800000,266666666666667,1;;;;266666666666667,1,3,3,800000,800000,266666666666667,1,,,
2;2;873.333.333.333.333;873.333.333.333.333;436.666.666.666.667;1;2,2,873333333333333,873333333333333,436666666666667,1;;;;436666666666667,1,2,2,873333333333333,873333333333333,436666666666667,1,,,
1;1;4,00E+05;7,00E+05;7,00E+05;0;1,1,400000,700000,700000,0;;;;700000,0,1,1,400000,700000,700000,0,,,
1;1;1800000;1800000;1800000;0;1,1,1800000,1800000,1800000,0;;;;1800000,0,1,1,1800000,1800000,1800000,0,,,
4;4;652500;652500;163125;1;4,4,652500,652500,163125,1;;;;163125,1,4,4,652500,652500,163125,1,,,
2;2;4443750;4443750;2221875;0;2,2,4443750,4443750,2221875,0;;;;2221875,0,2,2,4443750,4443750,2221875,0,,,
3;3;8,00E+05;8,00E+05;266.666.666.666.667;1;3,3,800000,800000,266666666666667,1;;;;266666666666667,1,3,3,800000,800000,266666666666667,1,,,
2;2;985000;985000;492500;0;2,2,985000,985000,492500,0;;;;492500,0,2,2,985000,985000,492500,0,,,
5;5;248.083.333.333.333;298.083.333.333.333;596.166.666.666.667;0;5,5,248083333333333,298083333333333,596166666666667,0;;;;596166666666667,0,5,5,248083333333333,298083333333333,596166666666667,0,,,
3;3;128.666.666.666.667;128.666.666.666.667;428.888.888.888.889;1;3,3,128666666666667,128666666666667,428888888888889,1;;;;428888888888889,1,3,3,128666666666667,128666666666667,428888888888889,1,,,
4;4;110.333.333.333.333;140.333.333.333.333;350.833.333.333.333;1;4,4,110333333333333,140333333333333,350833333333333,1;;;;350833333333333,1,4,4,110333333333333,140333333333333,350833333333333,1,,,
2;2;1,00E+06;1,00E+06;5,00E+05;0;2,2,1000000,1000000,500000,0;;;;500000,0,2,2,1000000,1000000,500000,0,,,
4;4;80000;80000;20000;1;4,4,80000,80000,20000,1;;;;20000,1,4,4,80000,80000,20000,1,,,
4;4;533.333.333.333.333;533.333.333.333.333;133.333.333.333.333;1;4,4,533333333333333,533333333333333,133333333333333,1;;;;133333333333333,1,4,4,533333333333333,533333333333333,133333333333333,1,,,
1;1;333.333.333.333.333;733.333.333.333.333;733.333.333.333.333;0;1,1,333333333333333,733333333333333,733333333333333,0;;;;733333333333333,0,1,1,333333333333333,733333333333333,733333333333333,0,,,
2;2;131.333.333.333.333;151.333.333.333.333;756.666.666.666.667;0;2,2,131333333333333,151333333333333,756666666666667,0;;;;756666666666667,0,2,2,131333333333333,151333333333333,756666666666667,0,,,
5;5;1920000;2220000;444000;1;5,5,1920000,2220000,444000,1;;;;444000,1,5,5,1920000,2220000,444000,1,,,
3;3;1150000;1450000;483.333.333.333.333;0;3,3,1150000,1450000,483333333333333,0;;;;483333333333333,0,3,3,1150000,1450000,483333333333333,0,,,
2;2;1200000;1200000;6,00E+05;0;2,2,1200000,1200000,600000,0;;;;600000,0,2,2,1200000,1200000,600000,0,,,
4;4;1330000;1330000;332500;1;4,4,1330000,1330000,332500,1;;;;332500,1,4,4,1330000,1330000,332500,1,,,
1;1;390000;690000;690000;0;1,1,390000,690000,690000,0;;;;690000,0,1,1,390000,690000,690000,0,,,
2;2;175.333.333.333.333;175.333.333.333.333;876.666.666.666.667;0;2,2,175333333333333,175333333333333,876666666666667,0;;;;876666666666667,0,2,2,175333333333333,175333333333333,876666666666667,0,,,
5;5;373.666.666.666.667;373.666.666.666.667;747.333.333.333.333;0;5,5,373666666666667,373666666666667,747333333333333,0;;;;747333333333333,0,5,5,373666666666667,373666666666667,747333333333333,0,,,
2;2;460000;860000;430000;1;2,2,460000,860000,430000,1;;;;430000,1,2,2,460000,860000,430000,1,,,
3;3;121.666.666.666.667;161.666.666.666.667;538.888.888.888.889;0;3,3,121666666666667,161666666666667,538888888888889,0;;;;538888888888889,0,3,3,121666666666667,161666666666667,538888888888889,0,,,
1;1;360000;360000;360000;1;1,1,360000,360000,360000,1;;;;360000,1,1,1,360000,360000,360000,1,,,
2;2;223.366.666.666.667;223.366.666.666.667;111.683.333.333.333;0;2,2,223366666666667,223366666666667,111683333333333,0;;;;111683333333333,0,2,2,223366666666667,223366666666667,111683333333333,0,,,
2;2;5,00E+05;5,00E+05;250000;1;2,2,500000,500000,250000,1;;;;250000,1,2,2,500000,500000,250000,1,,,
3;3;1,00E+06;1480000;493.333.333.333.333;1;3,3,1000000,1480000,493333333333333,1;;;;493333333333333,1,3,3,1000000,1480000,493333333333333,1,,,
1;1;1050000;1200000;1200000;0;1,1,1050000,1200000,1200000,0;;;;1200000,0,1,1,1050000,1200000,1200000,0,,,
3;3;102.333.333.333.333;137.333.333.333.333;457.777.777.777.778;1;3,3,102333333333333,137333333333333,457777777777778,1;;;;457777777777778,1,3,3,102333333333333,137333333333333,457777777777778,1,,,
3;3;866000;866000;288.666.666.666.667;1;3,3,866000,866000,288666666666667,1;;;;288666666666667,1,3,3,866000,866000,288666666666667,1,,,
2;2;115.833.333.333.333;115.833.333.333.333;579.166.666.666.667;0;2,2,115833333333333,115833333333333,579166666666667,0;;;;579166666666667,0,2,2,115833333333333,115833333333333,579166666666667,0,,,
4;4;156.666.666.666.667;156.666.666.666.667;391.666.666.666.667;1;4,4,156666666666667,156666666666667,391666666666667,1;;;;391666666666667,1,4,4,156666666666667,156666666666667,391666666666667,1,,,
1;1;1625000;1625000;1625000;0;1,1,1625000,1625000,1625000,0;;;;1625000,0,1,1,1625000,1625000,1625000,0,,,
4;4;512.433.333.333.333;562.433.333.333.333;140.608.333.333.333;0;4,4,512433333333333,562433333333333,140608333333333,0;;;;140608333333333,0,4,4,512433333333333,562433333333333,140608333333333,0,,,
4;4;3847000;4347000;1086750;0;4,4,3847000,4347000,1086750,0;;;;1086750,0,4,4,3847000,4347000,1086750,0,,,
2;2;456.666.666.666.667;456.666.666.666.667;228.333.333.333.333;1;2,2,456666666666667,456666666666667,228333333333333,1;;;;228333333333333,1,2,2,456666666666667,456666666666667,228333333333333,1,,,
1;1;466.666.666.666.667;466.666.666.666.667;466.666.666.666.667;1;1,1,466666666666667,466666666666667,466666666666667,1;;;;466666666666667,1,1,1,466666666666667,466666666666667,466666666666667,1,,,
